Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Jeff Teague,PG,30,19000000,19313212,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0,-2.4,-2.4,-0.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Garrett Temple,SG,32,8000000,8131878,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-1.7,0.6,-1.2,0.4
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Garrett Temple,SG,32,8000000,8131878,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4,1530,8.6,0.551,0.543,0.196,1.3,10,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-1.9,0.5,-1.4,0.2
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Garrett Temple,SG,32,8000000,8131878,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1,2,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7,510,8,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-1.3,0.8,-0.4,0.2
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Milos Teodosic,PG,31,6300000,6403854,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18,-0.1,0.1,-0.1,-0.019,-2.9,-3.2,-6.1,-0.2
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Jared Terrell,SG,23,77250,78523,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,111,0.7,0.372,0.436,0.154,1,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0,-0.3,-0.14,-7.5,-2.9,-10.4,-0.2
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Emanuel Terry,PF,22,94740,96300,3,0,7.7,1.3,2.3,0.571,0,0,,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,23,19.7,0.571,0,0.571,14.1,19.6,16.8,12.2,6.2,0,18.6,20.1,0,0,0.1,0.117,-0.7,2.3,1.6,0
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Emanuel Terry,PF,22,94740,96300,2,0,10,2,3,0.667,0,0,,2,3,0.667,0.667,0.5,1,0.5,1,2,3,0.5,1.5,0,1,2,4.5,20,19.9,0.654,0,0.333,10.9,22.5,16.6,8,7.2,0,22.5,19.1,0,0,0.1,0.127,-1.3,2.9,1.6,0
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Emanuel Terry,PF,22,94740,96300,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1,3,18.4,0.266,0,2,35.4,0,17.7,40.5,0,0,0,26.8,0,0,0,0.045,2.8,-1.3,1.5,0
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Daniel Theis,C,26,1378242,1400962,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,908,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,0.8,1.5,2.3,1
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,Isaiah Thomas,SG,29,2029463,2062918,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,181,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3
2018/2019,101869000,101869000,838464,Detroit Pistons,9,DET,Michigan,East,Central,41,41,0.5,107,107.3,-0.56,Khyri Thomas,SG,22,838464,852285,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.7,-0.5,-5.2,-0.2
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Lance Thomas,PF,30,7119650,7237016,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,783,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.1,-1.2,-5.3,-0.7
2018/2019,101869000,101869000,838464,Golden State Warriors,10,GSW,California,West,Pacific,57,25,0.695,117.7,111.2,6.42,Klay Thompson,SG,28,18988725,19301751,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,2652,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2,-0.8,0.8
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Tristan Thompson,C,27,17469565,17757548,43,40,27.9,4.7,8.8,0.529,0,0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,1198,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Sindarius Thornwell,SG,24,1378242,1400962,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,313,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.1,1.1,-4,-0.2
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Anthony Tolliver,PF,33,5750000,5844787,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,1079,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.2,-1,-2.2,-0.1
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Karl-Anthony Towns,C,23,7839435,7968666,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2545,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,4.8,2,6.8,5.7
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Gary Trent Jr,SG,20,838464,852285,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,111,3.6,0.377,0.42,0.14,1,9.4,5.3,6.2,0.4,1.4,7,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Allonzo Trier,SG,23,3382000,3437751,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2,-4.2,-0.8
2018/2019,101869000,101869000,838464,Houston Rockets,11,HOU,Texas,West,Southwest,53,29,0.646,113.9,109.1,4.96,PJ Tucker,PF,33,7959537,8090748,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-0.5,1.8,1.3,2.3
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Evan Turner,PG,30,17868853,18163418,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,1605,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-2.5,0.7,-1.8,0.1
2018/2019,101869000,101869000,838464,Indiana Pacers,12,IND,Indiana,East,Central,48,34,0.585,108,104.7,2.76,Myles Turner,C,22,3294994,3349311,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2119,18,0.567,0.251,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,1.9,4.4,6.3,0.144,-1.4,4.7,3.3,2.8
2018/2019,101869000,101869000,838464,Utah Jazz,29,UTA,Utah,West,Northwest,50,32,0.61,111.7,106.5,5.28,Ekpe Udoh,C,31,3360000,3415389,51,1,6.3,1,1.4,0.694,0,0,,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,320,20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,-0.1,5.7,5.6,0.6
2018/2019,101869000,101869000,838464,Chicago Bulls,5,CHI,Illinois,East,Central,22,60,0.268,104.9,113.4,-8.32,Tyler Ulis,PG,23,77250,78523,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.015,-6.7,-0.4,-7.1,0
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Jonas Valanciunas,C,26,16539326,16811974,49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,1091,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,0.1,1.2,1.2,0.9
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,Jonas Valanciunas,C,26,16539326,16811974,30,10,18.8,5,8.6,0.575,0.3,1,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1,0.4,0.8,1.3,2.7,12.8,564,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,0.5,0.5,0.9,0.4
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Jonas Valanciunas,C,26,16539326,16811974,19,17,27.7,8,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,527,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,-0.4,2,1.6,0.5
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,Jarred Vanderbilt,PF,19,838464,852285,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,69,12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-6.1,2.1,-4,0
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,Fred VanVleet,PG,24,8653847,8796504,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.7,-0.7,0,0.9
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Noah Vonleh,PF,23,1621415,1648143,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1722,13.9,0.561,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0,0.9
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,Nikola Vucevic,C,28,12750000,12960181,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,3,3.4,6.4,5.3
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Dwyane Wade,SG,37,2393887,2433349,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,1885,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0,-0.5,0.7
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Moritz Wagner,C,21,1764240,1793323,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,446,10.1,0.533,0.45,0.31,4,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-4,-1.1,-5.1,-0.3
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Dion Waiters,SG,27,12705000,12914439,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.3,-1.6,-1.9,0
2018/2019,101869000,101869000,838464,Charlotte Hornets,4,CHO,North Carolina,East,Southeast,39,43,0.476,110.7,111.8,-1.32,Kemba Walker,PG,28,12000000,12197818,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.1,-1.7,3.3,3.9
2018/2019,101869000,101869000,838464,San Antonio Spurs,27,SAS,Texas,West,Southwest,48,34,0.585,111.7,110,1.8,Lonnie Walker,SG,20,2360160,2399066,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,118,10.8,0.446,0.283,0.217,0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0,0.019,-4.7,0.3,-4.4,-0.1
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,John Wall,PG,28,19169800,19485811,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,1104,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Tyrone Wallace,PG,24,1349383,1371627,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,628,7,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Taurean Prince,SF,24,2526840,2568494,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-0.4,-1.5,-1.9,0
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Brad Wanamaker,PG,29,838464,852285,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1,0.134,-0.8,-1.4,-2.2,0
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,TJ Warren,SF,25,11750000,11943696,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,1360,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.1,-1.8,-1.7,0.1
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Julian Washburn,SF,27,77250,78523,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,254,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10,-0.2,0.3,0.1,0.023,-4.8,1.4,-3.4,-0.1
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Yuta Watanabe,SF,24,77250,78523,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,174,3.3,0.352,0.314,0.196,2.5,17.7,10,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-8.2,-1.2,-9.3,-0.3
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,Thomas Welsh,C,22,77250,78523,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,36,16.1,0.648,0.538,0.154,0,12.1,6,20.5,0,0,6.7,17.7,0.1,0,0.1,0.162,1.7,-4.3,-2.6,0
2018/2019,101869000,101869000,838464,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,49,33,0.598,114.5,111.1,3.56,Russell Westbrook,PG,30,35665000,36252932,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.5,3.9,6.5,5.6
2018/2019,101869000,101869000,838464,San Antonio Spurs,27,SAS,Texas,West,Southwest,48,34,0.585,111.7,110,1.8,Derrick White,PG,24,1667160,1694642,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,1728,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.2,1.1,0.9,1.3
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Okaro White,PF,26,247827,251912,3,0,2,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0.3,0.3,0.7,0,0,0,0,0,0,6,-4.5,0,1,0,17.8,18.4,18.1,0,0,0,0,14.1,0,0,0,-0.251,-11,-8.2,-19.2,0
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Hassan Whiteside,C,29,24434262,24837057,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,1674,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,-2.2,3,0.8,1.2
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,Andrew Wiggins,SF,23,25467250,25887073,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6
2018/2019,101869000,101869000,838464,Brooklyn Nets,3,BRK,New York,East,Atlantic,42,40,0.512,112.2,112.3,-0.4,Alan Williams,PF,26,77250,78523,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,26,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0,6.3,25.5,0.1,0.1,0.2,0.312,3.1,2.7,5.8,0.1
2018/2019,101869000,101869000,838464,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,36,46,0.439,112.5,114,-1.02,CJ Williams,SG,28,77250,78523,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6,128,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0,12.4,13.3,0.1,0.1,0.1,0.042,-1.8,-2.2,-4,-0.1
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Johnathan Williams,C,23,127250,129347,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,372,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1,1.5,10.9,16.4,0.7,0.3,1,0.135,-0.9,-0.8,-1.7,0
